Start Time	Nearest Frame	Swap?	Con	Time Post Flip	Swap Debug List
9.08435201645	9.08333333333	False	1	9.09956097603	
9.10043883324	9.1	False	1	9.11676096916	
9.11766695976	9.11666666667	False	1	9.13296294212	
9.13383698463	9.13333333333	False	1	9.14926791191	
9.1501429081	9.15	False	1	9.16587090492	
9.16674685478	9.16666666667	False	-1	9.18349695206	
9.18441700935	9.18333333333	False	-1	9.20008897781	
9.20102596283	9.2	False	-1	9.21622085571	
9.21708703041	9.21666666667	False	-1	9.23339390755	
9.2342710495	9.23333333333	False	-1	9.24945187569	
9.25013589859	9.25	False	1	9.26679491997	
9.26770997047	9.26666666667	False	1	9.28286385536	
9.28374004364	9.28333333333	False	1	9.29927396774	
9.30015587807	9.3	False	1	9.31600189209	
9.31688594818	9.31666666667	False	1	9.33246183395	
9.33333182335	9.33333333333	False	-1	9.34952998161	
9.35040688515	9.35	False	-1	9.36600589752	
9.36688184738	9.36666666667	False	-1	9.38263988495	
9.38351893425	9.38333333333	False	-1	9.39920186996	
9.40007686615	9.4	False	-1	9.41589784622	
9.41676902771	9.41666666667	False	1	9.43264293671	
9.43352198601	9.43333333333	False	1	9.44931197166	
9.45024394989	9.45	False	1	9.46597695351	
9.46685385704	9.46666666667	False	1	9.48259401321	
9.48346090317	9.48333333333	False	1	9.49937987328	
9.50051689148	9.5	False	-1	9.51593089104	
9.51679992676	9.51666666667	False	-1	9.53344082832	
9.53430104256	9.53333333333	False	-1	9.54960799217	
9.55048084259	9.55	False	-1	9.56589198112	
9.56676793098	9.56666666667	False	-1	9.58372497559	
9.58460402489	9.58333333333	False	1	9.59908390045	
9.59995484352	9.6	False	1	9.61606788635	
9.61694002151	9.61666666667	False	1	9.63224005699	
9.63311696053	9.63333333333	False	1	9.64947986603	
9.65035390854	9.65	False	1	9.666025877	
9.66690301895	9.66666666667	False	-1	9.68260383606	
9.68348193169	9.68333333333	False	-1	9.69921183586	
9.70008993149	9.7	False	-1	9.71611499786	
9.71699500084	9.71666666667	False	-1	9.73263692856	
9.73351693153	9.73333333333	False	-1	9.74932599068	
9.75020098686	9.75	False	1	9.76599693298	
9.76686692238	9.76666666667	False	1	9.78269195557	
9.78358197212	9.78333333333	False	1	9.79919195175	
9.80006885529	9.8	False	1	9.81621694565	
9.81709003448	9.81666666667	False	1	9.83264183998	
9.8335249424	9.83333333333	False	-1	9.84930682182	
9.85018205643	9.85	False	-1	9.8666009903	
9.86751198769	9.86666666667	False	-1	9.88270187378	
9.88357186317	9.88333333333	False	-1	9.89933085442	
9.90020394325	9.9	False	-1	9.91596198082	
9.91683292389	9.91666666667	False	1	9.93340301514	
9.93428087234	9.93333333333	False	1	9.94947886467	
9.95034599304	9.95	False	1	9.96590399742	
9.96677994728	9.96666666667	False	1	9.982640028	
9.98351502419	9.98333333333	False	1	9.99890303612	
9.99978590012	10.0	False	-1	10.0161688328	
10.017043829	10.0166666667	False	-1	10.0326390266	
10.0335128307	10.0333333333	False	-1	10.0492990017	
10.0501668453	10.05	False	-1	10.0666558743	
10.0675828457	10.0666666667	False	-1	10.0835058689	
10.0844240189	10.0833333333	False	1	10.0995359421	
10.1004068851	10.1	False	1	10.1159780025	
10.1168558598	10.1166666667	False	1	10.1326048374	
10.133482933	10.1333333333	False	1	10.1492438316	
10.1501019001	10.15	False	1	10.1658139229	
10.1668679714	10.1666666667	False	-1	10.1828238964	
10.1836960316	10.1833333333	False	-1	10.1990098953	
10.199887991	10.2	False	-1	10.2161550522	
10.2170329094	10.2166666667	False	-1	10.2325248718	
10.2333860397	10.2333333333	False	-1	10.2495830059	
10.2504589558	10.25	False	1	10.2659568787	
10.2668299675	10.2666666667	False	1	10.2835218906	
10.2843959332	10.2833333333	False	1	10.3004238605	
10.3012959957	10.3	False	1	10.3156068325	
10.3164799213	10.3166666667	False	1	10.3336770535	
10.3345990181	10.3333333333	False	-1	10.3493049145	
10.3501780033	10.35	False	-1	10.3659060001	
10.3667888641	10.3666666667	False	-1	10.3820989132	
10.3829729557	10.3833333333	False	-1	10.3992769718	
10.4001560211	10.4	False	-1	10.4159548283	
10.416821003	10.4166666667	False	1	10.432612896	
10.4334900379	10.4333333333	False	1	10.4493179321	
10.450191021	10.45	False	1	10.4667329788	
10.4676580429	10.4666666667	False	1	10.4824399948	
10.4833099842	10.4833333333	False	1	10.4990358353	
10.4998970032	10.5	False	-1	10.5162010193	
10.5170788765	10.5166666667	False	-1	10.5334458351	
10.5343878269	10.5333333333	False	-1	10.5492899418	
10.5501618385	10.55	False	-1	10.5655419827	
10.5664188862	10.5666666667	False	-1	10.582862854	
10.5837318897	10.5833333333	False	1	10.5993058681	
10.6001849174	10.6	False	1	10.6156549454	
10.6165289879	10.6166666667	False	1	10.6326019764	
10.6334838867	10.6333333333	False	1	10.6501150131	
10.6510310173	10.65	False	1	10.666205883	
10.6670780182	10.6666666667	False	-1	10.6834969521	
10.6844098568	10.6833333333	False	-1	10.6995768547	
10.7004518509	10.7	False	-1	10.7159910202	
10.7168710232	10.7166666667	False	-1	10.7334458828	
10.7343599796	10.7333333333	False	-1	10.749573946	
10.7505290508	10.75	False	1	10.7653000355	
10.766176939	10.7666666667	False	1	10.7825949192	
10.7834649086	10.7833333333	False	1	10.7993099689	
10.8001830578	10.8	False	1	10.8160018921	
10.8168749809	10.8166666667	False	1	10.8325738907	
10.8334469795	10.8333333333	False	-1	10.8495519161	
10.8504228592	10.85	False	-1	10.8665759563	
10.8674869537	10.8666666667	False	-1	10.8828439713	
10.8837120533	10.8833333333	False	-1	10.8990199566	
10.8999159336	10.9	False	-1	10.9161829948	
10.9170918465	10.9166666667	False	1	10.9326779842	
10.9335479736	10.9333333333	False	1	10.9492900372	
10.9501638412	10.95	False	1	10.9659249783	
10.9668068886	10.9666666667	False	1	10.9828028679	
10.9836790562	10.9833333333	False	1	10.9993050098	
11.000180006	11.0	False	-1	11.0159888268	
11.0168678761	11.0166666667	False	-1	11.0331389904	
11.0340619087	11.0333333333	False	-1	11.0495638847	
11.0506148338	11.05	False	-1	11.0661690235	
11.0670449734	11.0666666667	False	-1	11.0835440159	
11.0844619274	11.0833333333	False	1	11.0995340347	
11.1004068851	11.1	False	1	11.1159758568	
11.1168539524	11.1166666667	False	1	11.1326389313	
11.1335170269	11.1333333333	False	1	11.1492960453	
11.150167942	11.15	False	1	11.165514946	
11.1663918495	11.1666666667	False	-1	11.1826808453	
11.1835589409	11.1833333333	False	-1	11.1993098259	
11.2001860142	11.2	False	-1	11.21595788	
11.2168319225	11.2166666667	False	-1	11.2333848476	
11.2342679501	11.2333333333	False	-1	11.2495028973	
11.2503769398	11.25	False	1	11.2666869164	
11.2675600052	11.2666666667	False	1	11.283575058	
11.2844400406	11.2833333333	False	1	11.2990589142	
11.2999389172	11.3	False	1	11.3161220551	
11.3169999123	11.3166666667	False	1	11.3322629929	
11.3331449032	11.3333333333	False	-1	11.3495428562	
11.3504190445	11.35	False	-1	11.3669178486	
11.3677968979	11.3666666667	False	-1	11.3826348782	
11.3835098743	11.3833333333	False	-1	11.3992979527	
11.4001560211	11.4	False	-1	11.4159739017	
11.4168438911	11.4166666667	False	1	11.4326329231	
11.4335079193	11.4333333333	False	1	11.450109005	
11.4510228634	11.45	False	1	11.4661819935	
11.4670519829	11.4666666667	False	1	11.4834518433	
11.484359026	11.4833333333	False	1	11.4995119572	
11.5003800392	11.5	False	-1	11.5159749985	
11.5168468952	11.5166666667	False	-1	11.5326509476	
11.5335359573	11.5333333333	False	-1	11.5500948429	
11.5510079861	11.55	False	-1	11.5661640167	
11.5670258999	11.5666666667	False	-1	11.5826978683	
11.5835678577	11.5833333333	False	1	11.5993409157	
11.600222826	11.6	False	1	11.6157639027	
11.6166398525	11.6166666667	False	1	11.6327848434	
11.6336648464	11.6333333333	False	1	11.6488258839	
11.6496999264	11.65	False	1	11.6661739349	
11.6670558453	11.6666666667	False	-1	11.6827549934	
11.6836340427	11.6833333333	False	-1	11.6992089748	
11.7000830173	11.7	False	-1	11.7162339687	
11.7171089649	11.7166666667	False	-1	11.732642889	
11.7335379124	11.7333333333	False	-1	11.749270916	
11.7501490116	11.75	False	1	11.765857935	
11.7667348385	11.7666666667	False	1	11.7828178406	
11.7836909294	11.7833333333	False	1	11.799020052	
11.7998969555	11.8	False	1	11.8161430359	
11.81701684	11.8166666667	False	1	11.8334560394	
11.8343348503	11.8333333333	False	-1	11.8494880199	
11.8503639698	11.85	False	-1	11.8667869568	
11.8677089214	11.8666666667	False	-1	11.8826339245	
11.8835010529	11.8833333333	False	-1	11.8992199898	
11.9001090527	11.9	False	-1	11.9159660339	
11.916839838	11.9166666667	False	1	11.9334888458	
11.9343669415	11.9333333333	False	1	11.9495909214	
11.9504609108	11.95	False	1	11.9658939838	
11.96676898	11.9666666667	False	1	11.9829699993	
11.9838738441	11.9833333333	False	1	11.9996879101	
12.0003759861	12.0	False	-1	12.0170960426	
12.0177869797	12.0166666667	False	-1	12.0339179039	
12.034747839	12.0333333333	False	-1	12.0492670536	
12.0499489307	12.05	False	-1	12.0658948421	
12.0665888786	12.0666666667	False	-1	12.0836160183	
12.0845398903	12.0833333333	False	1	12.0990588665	
12.099930048	12.1	False	1	12.1161968708	
12.1170759201	12.1166666667	False	1	12.1326358318	
12.1335098743	12.1333333333	False	1	12.1498589516	
12.1505670547	12.15	False	1	12.1658990383	
12.1667749882	12.1666666667	False	-1	12.1827979088	
12.1836678982	12.1833333333	False	-1	12.1990668774	
12.1999459267	12.2	False	-1	12.2161679268	
12.2170369625	12.2166666667	False	-1	12.2326078415	
12.233479023	12.2333333333	False	-1	12.2487609386	
12.2496349812	12.25	False	1	12.2659909725	
12.2668859959	12.2666666667	False	1	12.2825698853	
12.2834429741	12.2833333333	False	1	12.2990088463	
12.2998819351	12.3	False	1	12.3160150051	
12.3168890476	12.3166666667	False	1	12.3329129219	
12.3337919712	12.3333333333	False	-1	12.3492848873	
12.3501520157	12.35	False	-1	12.3669178486	
12.3678250313	12.3666666667	False	-1	12.3819470406	
12.382819891	12.3833333333	False	-1	12.3993010521	
12.4001779556	12.4	False	-1	12.4159479141	
12.4168269634	12.4166666667	False	1	12.4328579903	
12.4337308407	12.4333333333	False	1	12.4493868351	
12.4502589703	12.45	False	1	12.4659688473	
12.466850996	12.4666666667	False	1	12.4826178551	
12.4834828377	12.4833333333	False	1	12.4992179871	
12.5001080036	12.5	False	-1	12.5157828331	
12.5166549683	12.5166666667	False	-1	12.5336580276	
12.5345418453	12.5333333333	False	-1	12.549259901	
12.5501220226	12.55	False	-1	12.5659248829	
12.5667998791	12.5666666667	False	-1	12.5826368332	
12.5835058689	12.5833333333	False	1	12.5991489887	
12.6000258923	12.6	False	1	12.6161868572	
12.6170599461	12.6166666667	False	1	12.6325080395	
12.6333868504	12.6333333333	False	1	12.6494660378	
12.650343895	12.65	False	1	12.6656830311	
12.6665608883	12.6666666667	False	-1	12.6827440262	
12.6836159229	12.6833333333	False	-1	12.6989178658	
12.6997928619	12.7	False	-1	12.7162120342	
12.7170879841	12.7166666667	False	-1	12.7326729298	
12.7335448265	12.7333333333	False	-1	12.7493100166	
12.7501878738	12.75	False	1	12.765969038	
12.7668440342	12.7666666667	False	1	12.782668829	
12.7835419178	12.7833333333	False	1	12.7992830276	
12.8001558781	12.8	False	1	12.8159508705	
12.816822052	12.8166666667	False	1	12.8333380222	
12.8342149258	12.8333333333	False	-1	12.849383831	
12.850260973	12.85	False	-1	12.8657848835	
12.8666639328	12.8666666667	False	-1	12.882819891	
12.883690834	12.8833333333	False	-1	12.8993120193	
12.9001939297	12.9	False	-1	12.9159379005	
12.9170029163	12.9166666667	False	1	12.9325699806	
12.9334449768	12.9333333333	False	1	12.9493050575	
12.9501719475	12.95	False	1	12.9657478333	
12.9666240215	12.9666666667	False	1	12.9828088284	
12.9836649895	12.9833333333	False	1	12.9993059635	
13.0001859665	13.0	False	-1	13.0159859657	
13.0168590546	13.0166666667	False	-1	13.032542944	
13.0334198475	13.0333333333	False	-1	13.049216032	
13.0500869751	13.05	False	-1	13.0656950474	
13.0665700436	13.0666666667	False	-1	13.0827970505	
13.0836699009	13.0833333333	False	1	13.0988829136	
13.0997629166	13.1	False	1	13.1159799099	
13.1168539524	13.1166666667	False	1	13.1326289177	
13.1335029602	13.1333333333	False	1	13.1493060589	
13.1501810551	13.15	False	1	13.1658139229	
13.1666929722	13.1666666667	False	-1	13.1826939583	
13.1835579872	13.1833333333	False	-1	13.1989970207	
13.1998770237	13.2	False	-1	13.2161519527	
13.2170259953	13.2166666667	False	-1	13.2326369286	
13.2335438728	13.2333333333	False	-1	13.2493379116	
13.2502069473	13.25	False	1	13.2658479214	
13.2667229176	13.2666666667	False	1	13.2828519344	
13.2837219238	13.2833333333	False	1	13.300055027	
13.3009710312	13.3	False	1	13.3161668777	
13.3170449734	13.3166666667	False	1	13.3333539963	
13.3342649937	13.3333333333	False	-1	13.3494038582	
13.350263834	13.35	False	-1	13.365885973	
13.3667600155	13.3666666667	False	-1	13.3833940029	
13.3842878342	13.3833333333	False	-1	13.3994698524	
13.4003489017	13.4	False	-1	13.4159719944	
13.4168469906	13.4166666667	False	1	13.4326629639	
13.4335348606	13.4333333333	False	1	13.4488818645	
13.4497580528	13.45	False	1	13.4661068916	
13.4669840336	13.4666666667	False	1	13.4826388359	
13.4835138321	13.4833333333	False	1	13.4992768764	
13.5001568794	13.5	False	-1	13.5159900188	
13.5168659687	13.5166666667	False	-1	13.5333719254	
13.5342919827	13.5333333333	False	-1	13.5492959023	
13.5501680374	13.55	False	-1	13.5657680035	
13.5666379929	13.5666666667	False	-1	13.5827708244	
13.583660841	13.5833333333	False	1	13.5989179611	
13.5998129845	13.6	False	1	13.6161990166	
13.6170709133	13.6166666667	False	1	13.6326470375	
13.6335198879	13.6333333333	False	1	13.649340868	
13.6502058506	13.65	False	1	13.6659669876	
13.6668438911	13.6666666667	False	-1	13.6824970245	
13.6833679676	13.6833333333	False	-1	13.6990709305	
13.699947834	13.7	False	-1	13.7161669731	
13.7170488834	13.7166666667	False	-1	13.7326769829	
13.7335538864	13.7333333333	False	-1	13.749311924	
13.7501900196	13.75	False	1	13.7659409046	
13.7668149471	13.7666666667	False	1	13.782668829	
13.7835469246	13.7833333333	False	1	13.7993109226	
13.8001868725	13.8	False	1	13.8159780502	
13.816849947	13.8166666667	False	1	13.8324508667	
13.833480835	13.8333333333	False	-1	13.8492598534	
13.8501319885	13.85	False	-1	13.8659780025	
13.8668608665	13.8666666667	False	-1	13.8834569454	
13.8843698502	13.8833333333	False	-1	13.9001078606	
13.9010279179	13.9	False	-1	13.9159770012	
13.9168510437	13.9166666667	False	1	13.9325869083	
13.9334578514	13.9333333333	False	1	13.9501190186	
13.9510419369	13.95	False	1	13.9667429924	
13.9676718712	13.9666666667	False	1	13.9828169346	
13.9836909771	13.9833333333	False	1	14.00009799	
14.0010130405	14.0	False	-1	14.0159790516	
14.0168559551	14.0166666667	False	-1	14.0326080322	
14.0334839821	14.0333333333	False	-1	14.04925704	
14.0501639843	14.05	False	-1	14.0659780502	
14.0668599606	14.0666666667	False	-1	14.0826499462	
14.0835239887	14.0833333333	False	1	14.0992329121	
14.100110054	14.1	False	1	14.1159820557	
14.1168589592	14.1166666667	False	1	14.1326429844	
14.1335229874	14.1333333333	False	1	14.1493070126	
14.1501870155	14.15	False	1	14.1659548283	
14.1668310165	14.1666666667	False	-1	14.182667017	
14.1835420132	14.1833333333	False	-1	14.1989488602	
14.1996309757	14.2	False	-1	14.2167329788	
14.217594862	14.2166666667	False	-1	14.2336540222	
14.2345268726	14.2333333333	False	-1	14.2497239113	
14.2506458759	14.25	False	1	14.2661249638	
14.2670049667	14.2666666667	False	1	14.2826058865	
14.2834789753	14.2833333333	False	1	14.2991018295	
14.2999780178	14.3	False	1	14.3161549568	
14.3170268536	14.3166666667	False	1	14.3326308727	
14.3335080147	14.3333333333	False	-1	14.3493099213	
14.3501808643	14.35	False	-1	14.3659658432	
14.3668448925	14.3666666667	False	-1	14.3822200298	
14.383097887	14.3833333333	False	-1	14.3994829655	
14.4003539085	14.4	False	-1	14.4158928394	
14.4167540073	14.4166666667	False	1	14.4326319695	
14.433508873	14.4333333333	False	1	14.4493360519	
14.450209856	14.45	False	1	14.4659800529	
14.466850996	14.4666666667	False	1	14.482626915	
14.4835050106	14.4833333333	False	1	14.4993019104	
14.5001869202	14.5	False	-1	14.5155768394	
14.5164530277	14.5166666667	False	-1	14.5327730179	
14.5336489677	14.5333333333	False	-1	14.5492990017	
14.5501730442	14.55	False	-1	14.5659878254	
14.5668628216	14.5666666667	False	-1	14.5826289654	
14.5835020542	14.5833333333	False	1	14.5993149281	
14.6001930237	14.6	False	1	14.6159758568	
14.6168549061	14.6166666667	False	1	14.6325688362	
14.6334550381	14.6333333333	False	1	14.6500499249	
14.6509518623	14.65	False	1	14.6661279202	
14.6670079231	14.6666666667	False	-1	14.6834719181	
14.6843960285	14.6833333333	False	-1	14.6993219852	
14.7001998425	14.7	False	-1	14.716812849	
14.7176890373	14.7166666667	False	-1	14.7328300476	
14.7337069511	14.7333333333	False	-1	14.7499699593	
14.7508778572	14.75	False	1	14.7660708427	
14.766947031	14.7666666667	False	1	14.782654047	
14.78353405	14.7833333333	False	1	14.7993369102	
14.8002099991	14.8	False	1	14.8159730434	
14.8168559074	14.8166666667	False	1	14.8325190544	
14.8333919048	14.8333333333	False	-1	14.8493869305	
14.8502619267	14.85	False	-1	14.8657109737	
14.8665869236	14.8666666667	False	-1	14.8827698231	
14.8836450577	14.8833333333	False	-1	14.8993198872	
14.9002530575	14.9	False	-1	14.9159839153	
14.9168610573	14.9166666667	False	1	14.9333119392	
14.9342148304	14.9333333333	False	1	14.9493868351	
14.9503178596	14.95	False	1	14.9657649994	
14.9666409492	14.9666666667	False	1	14.9827640057	
14.9836368561	14.9833333333	False	1	14.998942852	
14.9998178482	15.0	False	-1	15.0161809921	
15.0170578957	15.0166666667	False	-1	15.0326788425	
15.0335488319	15.0333333333	False	-1	15.0493350029	
15.0502028465	15.05	False	-1	15.0659809113	
15.0668950081	15.0666666667	False	-1	15.0826489925	
15.083534956	15.0833333333	False	1	15.0996308327	
15.1000540257	15.1	False	1	15.116822958	
15.1177258492	15.1166666667	False	1	15.1328730583	
15.1337988377	15.1333333333	False	1	15.1492798328	
15.150151968	15.15	False	1	15.165968895	
15.1668479443	15.1666666667	False	-1	15.1826388836	
15.1835169792	15.1833333333	False	-1	15.1988809109	
15.1997740269	15.2	False	-1	15.2161648273	
15.2170300484	15.2166666667	False	-1	15.2326450348	
15.2335209846	15.2333333333	False	-1	15.2494750023	
15.2502958775	15.25	False	1	15.2660758495	
15.2669558525	15.2666666667	False	1	15.283370018	
15.2842240334	15.2833333333	False	1	15.2993588448	
15.3002338409	15.3	False	1	15.3159198761	
15.3167920113	15.3166666667	False	1	15.3334829807	
15.3343980312	15.3333333333	False	-1	15.3493490219	
15.3502209187	15.35	False	-1	15.3659749031	
15.3668439388	15.3666666667	False	-1	15.3826649189	
15.3835389614	15.3833333333	False	-1	15.3991458416	
15.4000198841	15.4	False	-1	15.415927887	
15.4167950153	15.4166666667	False	1	15.4323449135	
15.4332249165	15.4333333333	False	1	15.4495258331	
15.4503998756	15.45	False	1	15.4659729004	
