Start Time	Nearest Frame	Swap?	Con	Time Post Flip	Swap Debug List
9.11775302887	9.11666666667	False	1	9.13341093063	
9.13421392441	9.13333333333	False	1	9.14991092682	
9.15077400208	9.15	False	1	9.16654491425	
9.16735291481	9.16666666667	False	-1	9.18342900276	
9.18429613113	9.18333333333	False	-1	9.20035910606	
9.20122408867	9.2	False	-1	9.21644997597	
9.2173140049	9.21666666667	False	-1	9.23359012604	
9.23439502716	9.23333333333	False	-1	9.25029397011	
9.25110507011	9.25	False	1	9.26672506332	
9.26758599281	9.26666666667	False	1	9.28339791298	
9.28420495987	9.28333333333	False	1	9.30032896996	
9.30115103722	9.3	False	1	9.31693696976	
9.31779098511	9.31666666667	False	1	9.33360791206	
9.33441591263	9.33333333333	False	-1	9.35013699532	
9.35094213486	9.35	False	-1	9.36674404144	
9.36754894257	9.36666666667	False	-1	9.38362002373	
9.38443112373	9.38333333333	False	-1	9.40025210381	
9.40106391907	9.4	False	-1	9.41687607765	
9.41767907143	9.41666666667	False	1	9.43341207504	
9.43421292305	9.43333333333	False	1	9.45029592514	
9.45110297203	9.45	False	1	9.46667194366	
9.46747612953	9.46666666667	False	1	9.48322105408	
9.48424100876	9.48333333333	False	1	9.50004506111	
9.50085401535	9.5	False	-1	9.51695799828	
9.51776194572	9.51666666667	False	-1	9.53361797333	
9.53442406654	9.53333333333	False	-1	9.55023908615	
9.55104708672	9.55	False	-1	9.56675410271	
9.56756210327	9.56666666667	False	-1	9.5836160183	
9.58442306519	9.58333333333	False	1	9.60028505325	
9.60108590126	9.6	False	1	9.61671209335	
9.61754012108	9.61666666667	False	1	9.63348293304	
9.63435411453	9.63333333333	False	1	9.65026903152	
9.65113401413	9.65	False	1	9.66600513458	
9.66686892509	9.66666666667	False	-1	9.6836271286	
9.68448805809	9.68333333333	False	-1	9.70024394989	
9.70111107826	9.7	False	-1	9.71695590019	
9.71781992912	9.71666666667	False	-1	9.73365402222	
9.73452210426	9.73333333333	False	-1	9.75023007393	
9.75104212761	9.75	False	1	9.76694893837	
9.76775193214	9.76666666667	False	1	9.78360390663	
9.7844119072	9.78333333333	False	1	9.80038404465	
9.80119395256	9.8	False	1	9.81667804718	
9.81747293472	9.81666666667	False	1	9.83341693878	
9.83422708511	9.83333333333	False	-1	9.85029101372	
9.85109591484	9.85	False	-1	9.86683607101	
9.86763501167	9.86666666667	False	-1	9.88360404968	
9.88441109657	9.88333333333	False	-1	9.90003299713	
9.90083694458	9.9	False	-1	9.91673207283	
9.91753911972	9.91666666667	False	1	9.93360090256	
9.93440413475	9.93333333333	False	1	9.95032811165	
9.95113897324	9.95	False	1	9.96674108505	
9.96755003929	9.96666666667	False	1	9.98327612877	
9.98408198357	9.98333333333	False	1	10.000068903	
10.0008790493	10.0	False	-1	10.016947031	
10.0177600384	10.0166666667	False	-1	10.0336089134	
10.0344150066	10.0333333333	False	-1	10.0499789715	
10.0507919788	10.05	False	-1	10.0667130947	
10.0675210953	10.0666666667	False	-1	10.0836160183	
10.0844221115	10.0833333333	False	1	10.1002840996	
10.1010849476	10.1	False	1	10.1165919304	
10.1174020767	10.1166666667	False	1	10.1333770752	
10.1341791153	10.1333333333	False	1	10.1500720978	
10.1508769989	10.15	False	1	10.1669509411	
10.1677610874	10.1666666667	False	-1	10.1836159229	
10.1844220161	10.1833333333	False	-1	10.2000179291	
10.2008190155	10.2	False	-1	10.2165870667	
10.2173941135	10.2166666667	False	-1	10.2333950996	
10.2342031002	10.2333333333	False	-1	10.2502701283	
10.2510740757	10.25	False	1	10.2666749954	
10.2674849033	10.2666666667	False	1	10.2834150791	
10.2842180729	10.2833333333	False	1	10.3002851009	
10.3011500835	10.3	False	1	10.3167381287	
10.3175771236	10.3166666667	False	1	10.3334131241	
10.3342740536	10.3333333333	False	-1	10.3503010273	
10.3511810303	10.35	False	-1	10.3668189049	
10.3676240444	10.3666666667	False	-1	10.3833999634	
10.384262085	10.3833333333	False	-1	10.4000589848	
10.4008660316	10.4	False	-1	10.4169781208	
10.4178459644	10.4166666667	False	1	10.4336700439	
10.4344949722	10.4333333333	False	1	10.4501149654	
10.450920105	10.45	False	1	10.4667060375	
10.4675140381	10.4666666667	False	1	10.4834010601	
10.4842479229	10.4833333333	False	1	10.5002670288	
10.5011339188	10.5	False	-1	10.5169429779	
10.5177400112	10.5166666667	False	-1	10.5333619118	
10.534168005	10.5333333333	False	-1	10.549945116	
10.5508019924	10.55	False	-1	10.5667729378	
10.5676341057	10.5666666667	False	-1	10.5833859444	
10.5842590332	10.5833333333	False	1	10.6001329422	
10.6009991169	10.6	False	1	10.6167941093	
10.617620945	10.6166666667	False	1	10.633382082	
10.6342480183	10.6333333333	False	1	10.6503560543	
10.6511631012	10.65	False	1	10.6669800282	
10.6678631306	10.6666666667	False	-1	10.6836149693	
10.6844270229	10.6833333333	False	-1	10.7002680302	
10.7010729313	10.7	False	-1	10.7169110775	
10.7177200317	10.7166666667	False	-1	10.7333700657	
10.7341809273	10.7333333333	False	-1	10.7498669624	
10.7506771088	10.75	False	1	10.7667350769	
10.7675430775	10.7666666667	False	1	10.7835319042	
10.7843420506	10.7833333333	False	1	10.8009109497	
10.8020219803	10.8	False	1	10.8165380955	
10.8174071312	10.8166666667	False	1	10.8334600925	
10.8343241215	10.8333333333	False	-1	10.8503210545	
10.8511919975	10.85	False	-1	10.8669891357	
10.8678219318	10.8666666667	False	-1	10.8833930492	
10.8841979504	10.8833333333	False	-1	10.9000349045	
10.9008419514	10.9	False	-1	10.9169371128	
10.9177451134	10.9166666667	False	1	10.9336020947	
10.9344069958	10.9333333333	False	1	10.9502739906	
10.9511020184	10.95	False	1	10.9668910503	
10.9676990509	10.9666666667	False	1	10.9835209846	
10.9843280315	10.9833333333	False	1	11.000248909	
11.0010540485	11.0	False	-1	11.0169351101	
11.0177481174	11.0166666667	False	-1	11.0326631069	
11.0334699154	11.0333333333	False	-1	11.0502851009	
11.0511479378	11.05	False	-1	11.0670039654	
11.0678679943	11.0666666667	False	-1	11.083466053	
11.0842730999	11.0833333333	False	1	11.1000900269	
11.1008980274	11.1	False	1	11.1169509888	
11.1177511215	11.1166666667	False	1	11.1335821152	
11.13438797	11.1333333333	False	1	11.1501500607	
11.1509599686	11.15	False	1	11.1665320396	
11.1673369408	11.1666666667	False	-1	11.1830909252	
11.1839001179	11.1833333333	False	-1	11.2002990246	
11.2011060715	11.2	False	-1	11.2168951035	
11.217703104	11.2166666667	False	-1	11.233424902	
11.2342970371	11.2333333333	False	-1	11.250248909	
11.2510700226	11.25	False	1	11.2668869495	
11.2676911354	11.2666666667	False	1	11.2833309174	
11.2841360569	11.2833333333	False	1	11.2999930382	
11.3008000851	11.3	False	1	11.3167989254	
11.3176050186	11.3166666667	False	1	11.333589077	
11.3343961239	11.3333333333	False	-1	11.3501439095	
11.3510091305	11.35	False	-1	11.3667299747	
11.3675329685	11.3666666667	False	-1	11.3834290504	
11.3843080997	11.3833333333	False	-1	11.4002389908	
11.4010460377	11.4	False	-1	11.4169080257	
11.4177129269	11.4166666667	False	1	11.4335389137	
11.4343180656	11.4333333333	False	1	11.4499819279	
11.4507861137	11.45	False	1	11.4667100906	
11.4675140381	11.4666666667	False	1	11.4835040569	
11.4843111038	11.4833333333	False	1	11.5002610683	
11.5010700226	11.5	False	-1	11.5164730549	
11.5172789097	11.5166666667	False	-1	11.5334119797	
11.5342230797	11.5333333333	False	-1	11.5502381325	
11.5510981083	11.55	False	-1	11.5666599274	
11.5674710274	11.5666666667	False	-1	11.583245039	
11.5840511322	11.5833333333	False	1	11.6000890732	
11.600894928	11.6	False	1	11.6169331074	
11.6177389622	11.6166666667	False	1	11.6333930492	
11.6342020035	11.6333333333	False	1	11.6500821114	
11.6508970261	11.65	False	1	11.6667311192	
11.6675360203	11.6666666667	False	-1	11.6836059093	
11.6844160557	11.6833333333	False	-1	11.7000339031	
11.7008359432	11.7	False	-1	11.7166969776	
11.7175059319	11.7166666667	False	-1	11.733577013	
11.7343859673	11.7333333333	False	-1	11.7493190765	
11.7501299381	11.75	False	1	11.7669301033	
11.7677340508	11.7666666667	False	1	11.7834489346	
11.7842559814	11.7833333333	False	1	11.8000400066	
11.8008549213	11.8	False	1	11.8168990612	
11.8177061081	11.8166666667	False	1	11.8335690498	
11.8343811035	11.8333333333	False	-1	11.8500099182	
11.8508191109	11.85	False	-1	11.866713047	
11.8675251007	11.8666666667	False	-1	11.8835849762	
11.8843951225	11.8833333333	False	-1	11.9000399113	
11.9008460045	11.9	False	-1	11.9168860912	
11.9176840782	11.9166666667	False	1	11.9334139824	
11.9342210293	11.9333333333	False	1	11.9502840042	
11.9510920048	11.95	False	1	11.9669101238	
11.9677219391	11.9666666667	False	1	11.9833660126	
11.98416996	11.9833333333	False	1	12.000246048	
12.0010480881	12.0	False	-1	12.016933918	
12.0177369118	12.0166666667	False	-1	12.0334179401	
12.0342230797	12.0333333333	False	-1	12.050039053	
12.0508460999	12.05	False	-1	12.0669050217	
12.0677099228	12.0666666667	False	-1	12.0835549831	
12.0844259262	12.0833333333	False	1	12.100219965	
12.101017952	12.1	False	1	12.1168930531	
12.1176960468	12.1166666667	False	1	12.1334869862	
12.1343009472	12.1333333333	False	1	12.1501209736	
12.150924921	12.15	False	1	12.1669440269	
12.1677539349	12.1666666667	False	-1	12.1836559772	
12.1844611168	12.1833333333	False	-1	12.2000410557	
12.2008450031	12.2	False	-1	12.2167010307	
12.2175121307	12.2166666667	False	-1	12.2335760593	
12.2343819141	12.2333333333	False	-1	12.2503039837	
12.2511079311	12.25	False	1	12.2666919231	
12.2675490379	12.2666666667	False	1	12.283395052	
12.2842009068	12.2833333333	False	1	12.3000581264	
12.300866127	12.3	False	1	12.3168349266	
12.3176469803	12.3166666667	False	1	12.333573103	
12.3343989849	12.3333333333	False	-1	12.3503220081	
12.3511888981	12.35	False	-1	12.3668599129	
12.3676891327	12.3666666667	False	-1	12.383605957	
12.3844161034	12.3833333333	False	-1	12.4002509117	
12.4010710716	12.4	False	-1	12.416836977	
12.4176440239	12.4166666667	False	1	12.4334030151	
12.4342119694	12.4333333333	False	1	12.4503359795	
12.4512000084	12.45	False	1	12.4667429924	
12.4675529003	12.4666666667	False	1	12.4833490849	
12.4841561317	12.4833333333	False	1	12.5000169277	
12.5008170605	12.5	False	-1	12.5169229507	
12.5177259445	12.5166666667	False	-1	12.5335710049	
12.5343809128	12.5333333333	False	-1	12.550055027	
12.5508599281	12.55	False	-1	12.5667300224	
12.5675339699	12.5666666667	False	-1	12.5835750103	
12.5843789577	12.5833333333	False	1	12.5999889374	
12.6007950306	12.6	False	1	12.6166980267	
12.6175029278	12.6166666667	False	1	12.6333460808	
12.6341500282	12.6333333333	False	1	12.6501340866	
12.6509370804	12.65	False	1	12.6666989326	
12.6675059795	12.6666666667	False	-1	12.6833939552	
12.6842029095	12.6833333333	False	-1	12.7002210617	
12.7010400295	12.7	False	-1	12.7169299126	
12.7177340984	12.7166666667	False	-1	12.7334260941	
12.7342269421	12.7333333333	False	-1	12.7502229214	
12.7510290146	12.75	False	1	12.7669119835	
12.7677199841	12.7666666667	False	1	12.7835891247	
12.7844009399	12.7833333333	False	1	12.7999799252	
12.800786972	12.8	False	1	12.8166179657	
12.817481041	12.8166666667	False	1	12.8334081173	
12.8342709541	12.8333333333	False	-1	12.8502991199	
12.8511610031	12.85	False	-1	12.8668460846	
12.8677020073	12.8666666667	False	-1	12.8835411072	
12.8843970299	12.8833333333	False	-1	12.9002249241	
12.901102066	12.9	False	-1	12.9168999195	
12.9177079201	12.9166666667	False	1	12.9335830212	
12.9343891144	12.9333333333	False	1	12.9502251148	
12.9510269165	12.95	False	1	12.9666790962	
12.9674859047	12.9666666667	False	1	12.9832401276	
12.9840450287	12.9833333333	False	1	13.0000450611	
13.0008509159	13.0	False	-1	13.0169560909	
13.0177829266	13.0166666667	False	-1	13.0336170197	
13.0344259739	13.0333333333	False	-1	13.0500719547	
13.0508680344	13.05	False	-1	13.0667369366	
13.0676031113	13.0666666667	False	-1	13.0836799145	
13.0845410824	13.0833333333	False	1	13.1002800465	
13.1011500359	13.1	False	1	13.1169309616	
13.1177959442	13.1166666667	False	1	13.1336090565	
13.1344690323	13.1333333333	False	1	13.1500611305	
13.150865078	13.15	False	1	13.166451931	
13.167247057	13.1666666667	False	-1	13.1833460331	
13.1841499805	13.1833333333	False	-1	13.2000761032	
13.2008779049	13.2	False	-1	13.2169010639	
13.2177069187	13.2166666667	False	-1	13.2335181236	
13.2343261242	13.2333333333	False	-1	13.2502179146	
13.2510240078	13.25	False	1	13.266917944	
13.2677221298	13.2666666667	False	1	13.2835450172	
13.2843699455	13.2833333333	False	1	13.3002159595	
13.3010220528	13.3	False	1	13.3165979385	
13.31746912	13.3166666667	False	1	13.333427906	
13.3342959881	13.3333333333	False	-1	13.3503379822	
13.3512060642	13.35	False	-1	13.3667850494	
13.3676450253	13.3666666667	False	-1	13.3833761215	
13.3842411041	13.3833333333	False	-1	13.4001069069	
13.4009079933	13.4	False	-1	13.416975975	
13.4177811146	13.4166666667	False	1	13.4333670139	
13.4341740608	13.4333333333	False	1	13.450163126	
13.4509680271	13.45	False	1	13.4668600559	
13.4676680565	13.4666666667	False	1	13.4831779003	
13.4839880466	13.4833333333	False	1	13.5001969337	
13.5010631084	13.5	False	-1	13.5169169903	
13.5177249908	13.5166666667	False	-1	13.5335700512	
13.534375906	13.5333333333	False	-1	13.5502319336	
13.55103302	13.55	False	-1	13.5666320324	
13.5674939156	13.5666666667	False	-1	13.5833780766	
13.5841870308	13.5833333333	False	1	13.6002991199	
13.6011009216	13.6	False	1	13.6167180538	
13.6175239086	13.6166666667	False	1	13.6333510876	
13.6341500282	13.6333333333	False	1	13.6502211094	
13.6510300636	13.65	False	1	13.6669459343	
13.667812109	13.6666666667	False	-1	13.6835861206	
13.6844060421	13.6833333333	False	-1	13.7002520561	
13.7010569572	13.7	False	-1	13.7166380882	
13.7174460888	13.7166666667	False	-1	13.7333090305	
13.7341151237	13.7333333333	False	-1	13.7494900227	
13.7502980232	13.75	False	1	13.7669789791	
13.7678461075	13.7666666667	False	1	13.7832939625	
13.7841000557	13.7833333333	False	1	13.800014019	
13.8008179665	13.8	False	1	13.8167080879	
13.8175709248	13.8166666667	False	1	13.8336091042	
13.8344159126	13.8333333333	False	-1	13.8502449989	
13.8510489464	13.85	False	-1	13.8666100502	
13.8674719334	13.8666666667	False	-1	13.8832828999	
13.8841481209	13.8833333333	False	-1	13.8999910355	
13.9008600712	13.9	False	-1	13.9168889523	
13.9176950455	13.9166666667	False	1	13.9336099625	
13.9344139099	13.9333333333	False	1	13.9500789642	
13.9508860111	13.95	False	1	13.9667429924	
13.9676060677	13.9666666667	False	1	13.9836559296	
13.9844589233	13.9833333333	False	1	14.0002679825	
14.0010840893	14.0	False	-1	14.0168061256	
14.0176160336	14.0166666667	False	-1	14.0334260464	
14.0342290401	14.0333333333	False	-1	14.0502510071	
14.0510749817	14.05	False	-1	14.0668148994	
14.0676181316	14.0666666667	False	-1	14.0834429264	
14.0842459202	14.0833333333	False	1	14.1002280712	
14.101031065	14.1	False	1	14.1169040203	
14.1177079678	14.1166666667	False	1	14.1335270405	
14.1343331337	14.1333333333	False	1	14.1499340534	
14.150742054	14.15	False	1	14.1665520668	
14.1673591137	14.1666666667	False	-1	14.1834039688	
14.1842091084	14.1833333333	False	-1	14.2002289295	
14.2010300159	14.2	False	-1	14.2168779373	
14.2176821232	14.2166666667	False	-1	14.2331929207	
14.2339959145	14.2333333333	False	-1	14.2498319149	
14.2506411076	14.25	False	1	14.2666730881	
14.2675299644	14.2666666667	False	1	14.2833809853	
14.2841849327	14.2833333333	False	1	14.3002080917	
14.3010120392	14.3	False	1	14.3168509007	
14.3176600933	14.3166666667	False	1	14.3333439827	
14.3341491222	14.3333333333	False	-1	14.350217104	
14.3510239124	14.35	False	-1	14.3666651249	
14.367470026	14.3666666667	False	-1	14.3831570148	
14.3839640617	14.3833333333	False	-1	14.4000000954	
14.4008049965	14.4	False	-1	14.4166870117	
14.4174909592	14.4166666667	False	1	14.4335539341	
14.4343631268	14.4333333333	False	1	14.4502210617	
14.4510250092	14.45	False	1	14.4666109085	
14.4674119949	14.4666666667	False	1	14.4832279682	
14.4840929508	14.4833333333	False	1	14.5002520084	
14.5011041164	14.5	False	-1	14.5169639587	
14.5178310871	14.5166666667	False	-1	14.5336370468	
14.5345020294	14.5333333333	False	-1	14.5499191284	
14.5507819653	14.55	False	-1	14.566767931	
14.5676290989	14.5666666667	False	-1	14.5833809376	
14.5842430592	14.5833333333	False	1	14.6002979279	
14.6011009216	14.6	False	1	14.616353035	
14.6171569824	14.6166666667	False	1	14.6334910393	
14.6342959404	14.6333333333	False	1	14.6502180099	
14.6510210037	14.65	False	1	14.6669459343	
14.6677289009	14.6666666667	False	-1	14.6835560799	
14.6843619347	14.6833333333	False	-1	14.7000229359	
14.7008280754	14.7	False	-1	14.716919899	
14.7177250385	14.7166666667	False	-1	14.733355999	
14.7341659069	14.7333333333	False	-1	14.750164032	
14.7509670258	14.75	False	1	14.7668840885	
14.7676899433	14.7666666667	False	1	14.7834510803	
14.7842600346	14.7833333333	False	1	14.8001739979	
14.800978899	14.8	False	1	14.8168950081	
14.8177011013	14.8166666667	False	1	14.8335409164	
14.8343510628	14.8333333333	False	-1	14.8502030373	
14.8510069847	14.85	False	-1	14.8668711185	
14.867677927	14.8666666667	False	-1	14.8835251331	
14.884335041	14.8833333333	False	-1	14.9000709057	
14.9008769989	14.9	False	-1	14.9164860249	
14.9172871113	14.9166666667	False	1	14.9333610535	
14.9341669083	14.9333333333	False	1	14.9502310753	
14.9510390759	14.95	False	1	14.9666011333	
14.9674079418	14.9666666667	False	1	14.9833290577	
14.9841370583	14.9833333333	False	1	15.0002009869	
15.0010049343	15.0	False	-1	15.0169460773	
15.0178129673	15.0166666667	False	-1	15.0331659317	
15.0339739323	15.0333333333	False	-1	15.0498900414	
15.0506899357	15.05	False	-1	15.0666520596	
15.067456007	15.0666666667	False	-1	15.0833411217	
15.0841529369	15.0833333333	False	1	15.1002099514	
15.1010119915	15.1	False	1	15.1168739796	
15.1176810265	15.1166666667	False	1	15.1332669258	
15.1340699196	15.1333333333	False	1	15.1498670578	
15.1506741047	15.15	False	1	15.1665821075	
15.1673829556	15.1666666667	False	-1	15.1833660603	
15.1841731071	15.1833333333	False	-1	15.2000060081	
15.2008109093	15.2	False	-1	15.2167088985	
15.2175159454	15.2166666667	False	-1	15.2334430218	
15.2342450619	15.2333333333	False	-1	15.2500300407	
15.2508399487	15.25	False	1	15.2668781281	
15.2676849365	15.2666666667	False	1	15.2836670876	
15.2845311165	15.2833333333	False	1	15.3000240326	
15.3008921146	15.3	False	1	15.3165609837	
15.3173699379	15.3166666667	False	1	15.3334059715	
15.3342719078	15.3333333333	False	-1	15.3502371311	
15.3510451317	15.35	False	-1	15.3668169975	
15.3676259518	15.3666666667	False	-1	15.383587122	
15.3844530582	15.3833333333	False	-1	15.4002230167	
15.401045084	15.4	False	-1	15.4168009758	
15.4176039696	15.4166666667	False	1	15.433355093	
15.4341630936	15.4333333333	False	1	15.4502439499	
15.4510490894	15.45	False	1	15.4666550159	
15.4674620628	15.4666666667	False	1	15.483314991	
15.4841270447	15.4833333333	False	1	15.5001869202	
